id,start_date,end_date,associate_id,entity,department,division,sub_division,position,job,work_location,cost_center,region,level,is_active,updated_on,external_ref_id,org_code,is_org_head,grade,country,base_work_location,work_permit_status,is_mezzanine_member,is_mtm_member
"18746","2023-05-04 00:00:00","2023-09-21 00:00:00","2349","1","1983","2","20","113","17","7","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,\N,"0",\N,"4",\N,\N,"0","0"
"18747","2023-05-04 00:00:00","2023-07-06 00:00:00","2763","1","1880","2","11","17","9","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21864","0",\N,"4",\N,\N,"0","0"
"18748","2023-05-04 00:00:00","2024-02-12 00:00:00","1735","1","1880","2","21","17","18","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21864","1",\N,"4",\N,\N,"0","0"
"18749","2023-04-12 00:00:00","9999-12-31 00:00:00","2401","1","20","3","38","44","19","2","CKTXXXGTH","1","7","1","2024-09-09 18:48:30",\N,"20020","0",\N,"4",\N,\N,"0","0"
"18750","2023-05-03 00:00:00","2023-06-26 00:00:00","800083","1","1493","2","20","105","12","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18751","2023-05-03 00:00:00","2023-05-23 00:00:00","800084","3","1197","12","15","31","16","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"8",\N,\N,"0","0"
"18752","2023-05-05 00:00:00","2023-06-14 00:00:00","800085","1","1941","2","36","105","12","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18753","2023-05-07 00:00:00","9999-12-31 00:00:00","2691","1","1918","2","17","148","9","1","CKTKMNSBU","2","7","1","2024-07-10 05:26:41",\N,"21675","0",\N,"4",\N,\N,"0","0"
"18754","2023-05-07 00:00:00","2023-11-14 00:00:00","1939","1","1466","2","10","116","19","8","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18755","2023-05-07 00:00:00","2024-05-20 00:00:00","1419","1","1466","2","10","75","2","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","1",\N,"4",\N,\N,"0","0"
"18756","2023-05-07 00:00:00","2023-12-31 00:00:00","51","1","1467","2","10","75","49","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21466","1",\N,"4",\N,\N,"0","0"
"18757","2023-05-07 00:00:00","2023-07-17 00:00:00","99","1","9","1","10","75","61","20","CKTXXXPMO",\N,"4","1","2024-08-30 16:24:35",\N,"20009","1",\N,"4",\N,\N,"0","0"
"18758","2023-05-07 00:00:00","2024-06-05 00:00:00","1807","1","1466","2","10","116","18","8","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18759","2023-05-07 00:00:00","2024-03-28 00:00:00","1492","1","1466","2","10","116","16","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18760","2023-05-07 00:00:00","2023-10-12 00:00:00","2355","1","1467","2","10","116","19","7","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18761","2023-05-07 00:00:00","2023-12-23 00:00:00","3153","1","1982","2","36","148","9","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21980","0",\N,"3",\N,\N,"0","0"
"18762","2023-05-07 00:00:00","2023-06-06 00:00:00","3","1","1461","2","10","116","39","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21460","1",\N,"4",\N,\N,"0","0"
"18763","2023-05-07 00:00:00","2024-03-28 00:00:00","50","1","1467","2","10","116","39","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18764","2023-05-07 00:00:00","2024-03-28 00:00:00","494","1","1466","2","10","116","39","8","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18765","2023-05-07 00:00:00","2023-11-30 00:00:00","961","1","1466","2","10","116","12","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18766","2023-05-07 00:00:00","2024-06-05 00:00:00","1017","1","1466","2","10","116","14","8","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18767","2023-05-07 00:00:00","2024-06-05 00:00:00","1030","1","1466","2","10","116","47","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18768","2023-05-07 00:00:00","2024-06-05 00:00:00","1071","1","1466","2","10","116","47","8","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18769","2023-05-07 00:00:00","2023-12-31 00:00:00","1078","1","1467","2","10","116","39","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18770","2023-05-07 00:00:00","2024-03-29 00:00:00","1108","1","1466","2","10","116","10","1","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18771","2023-05-07 00:00:00","2023-06-13 00:00:00","1142","1","9","2","10","116","2","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"20009","0",\N,"4",\N,\N,"0","0"
"18772","2023-05-07 00:00:00","2024-02-03 00:00:00","1222","1","1466","2","10","116","39","5","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18773","2023-05-07 00:00:00","2024-06-05 00:00:00","1257","1","1466","2","10","116","78","8","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18774","2023-05-07 00:00:00","2023-05-15 00:00:00","1290","1","1466","2","10","116","78","5","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18775","2023-05-07 00:00:00","2024-03-28 00:00:00","1343","1","1466","2","10","116","2","8","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18776","2023-05-07 00:00:00","2024-03-29 00:00:00","1349","1","1466","2","10","116","47","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18777","2023-05-07 00:00:00","2024-05-29 00:00:00","1379","1","1466","2","10","116","10","8","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18778","2023-05-07 00:00:00","2024-06-10 00:00:00","1475","1","1466","2","10","116","78","3","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18779","2023-05-07 00:00:00","2023-05-24 00:00:00","1480","1","1466","2","10","116","78","7","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18780","2023-05-07 00:00:00","2024-06-05 00:00:00","1545","1","1466","2","10","116","78","5","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18781","2023-05-07 00:00:00","2024-01-06 00:00:00","1581","1","1155","2","10","116","10","1","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21154","1",\N,"4",\N,\N,"0","0"
"18782","2023-05-07 00:00:00","2023-12-31 00:00:00","1586","1","1467","2","10","116","78","7","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18783","2023-05-07 00:00:00","2023-12-31 00:00:00","1608","1","1467","2","10","116","39","20","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18784","2023-05-07 00:00:00","2024-03-06 00:00:00","1670","1","1466","2","10","116","78","1","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18785","2023-05-07 00:00:00","2023-06-13 00:00:00","1692","1","55","2","10","116","15","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"20055","1",\N,"4",\N,\N,"0","0"
"18786","2023-05-07 00:00:00","2024-04-29 00:00:00","1817","1","1466","2","10","116","78","8","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18787","2023-05-07 00:00:00","2024-06-05 00:00:00","1854","1","1466","2","10","116","15","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18788","2023-05-07 00:00:00","2023-11-30 00:00:00","1870","1","1466","2","10","116","15","12","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18789","2023-05-07 00:00:00","2024-06-05 00:00:00","1933","1","1466","2","10","116","15","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18790","2023-05-07 00:00:00","2024-06-05 00:00:00","1934","1","54","2","10","116","15","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"20054","1",\N,"4",\N,\N,"0","0"
"18791","2023-05-07 00:00:00","2024-02-27 00:00:00","1949","1","1466","2","10","116","15","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18792","2023-05-07 00:00:00","2024-03-28 00:00:00","2047","1","1466","2","10","116","19","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18793","2023-05-07 00:00:00","2024-03-28 00:00:00","2104","1","1466","2","10","116","2","8","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18794","2023-05-07 00:00:00","2024-03-28 00:00:00","2124","1","1466","2","10","116","39","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18795","2023-05-07 00:00:00","2023-11-22 00:00:00","2138","1","1467","2","10","116","78","10","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18796","2023-05-07 00:00:00","2024-06-05 00:00:00","2147","1","1466","2","10","116","10","1","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18797","2023-05-07 00:00:00","2023-06-13 00:00:00","2168","1","1895","2","10","116","2","20","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21879","1",\N,"4",\N,\N,"0","0"
"18798","2023-05-07 00:00:00","2023-10-12 00:00:00","2280","1","1467","2","10","116","17","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18799","2023-05-07 00:00:00","2023-11-08 00:00:00","2337","1","1466","2","10","116","10","8","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18800","2023-05-07 00:00:00","2024-06-05 00:00:00","2353","1","1466","2","10","116","39","8","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18801","2023-05-07 00:00:00","2023-07-25 00:00:00","2465","1","1466","2","10","116","2","2","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18802","2023-05-07 00:00:00","2023-06-13 00:00:00","2554","1","9","2","10","116","47","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"20009","0",\N,"4",\N,\N,"0","0"
"18803","2023-05-07 00:00:00","2023-07-31 00:00:00","2568","1","1459","2","10","116","19","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21458","0",\N,"4",\N,\N,"0","0"
"18804","2023-05-07 00:00:00","2023-12-10 00:00:00","2624","1","1467","2","10","116","10","1","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18805","2023-05-07 00:00:00","2024-04-09 00:00:00","2657","1","1467","2","10","116","47","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18806","2023-05-07 00:00:00","2024-01-28 00:00:00","2684","1","1466","2","10","116","17","2","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18807","2023-05-07 00:00:00","2023-05-08 00:00:00","2714","1","1466","2","10","116","47","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18808","2023-05-07 00:00:00","2023-12-31 00:00:00","2865","1","1467","2","10","116","55","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18809","2023-05-07 00:00:00","9999-12-31 00:00:00","800053","1","1467","2","10","116","10","1","CKTXXXMGT","1","6","1","2024-08-30 16:24:35",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18810","2023-05-07 00:00:00","2024-03-30 00:00:00","800055","1","1466","2","10","2","10","1","CKTXXXPMO",\N,"6","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18811","2023-05-07 00:00:00","2023-11-08 00:00:00","3130","1","1466","2","10","116","55","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18812","2023-05-07 00:00:00","2024-01-23 00:00:00","3199","1","1466","2","10","2","47","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18813","2023-05-07 00:00:00","2023-06-01 00:00:00","2784","1","1934","2","14","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21912","0",\N,"4",\N,\N,"0","0"
"18814","2023-05-07 00:00:00","2024-04-20 00:00:00","2859","1","1214","2","20","17","16","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21213","1",\N,"4",\N,\N,"0","0"
"18815","2023-05-08 00:00:00","2024-09-19 00:00:00","2117","1","1214","2","20","6","19","5","CKTKMNSBU","2","7","1","2024-09-20 10:40:41",\N,"21956","0",\N,"4",\N,\N,"0","0"
"18816","2023-05-08 00:00:00","2024-01-11 00:00:00","3171","1","1214","2","20","125","14","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20318","0",\N,"8",\N,\N,"0","0"
"18817","2023-04-24 00:00:00","2023-10-15 00:00:00","901319","1","29","3","6","44","19","2","CKTXXXHCM",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18818","2023-05-08 00:00:00","2024-07-07 00:00:00","2863","1","1880","2","21","105","12","1","CKTKMSSBU",\N,"7","1","2024-07-08 12:25:46",\N,"21951","0",\N,"4",\N,\N,"0","0"
"18819","2023-05-08 00:00:00","2023-05-15 00:00:00","901161","1","1097","2","34","6","19","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21097","0",\N,"4",\N,\N,"0","0"
"18820","2023-05-08 00:00:00","2023-10-17 00:00:00","2957","1","1098","4","7","230","19","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21098","0",\N,"4",\N,\N,"0","0"
"18821","2023-05-08 00:00:00","2023-10-31 00:00:00","3208","1","1178","2","14","31","16","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18822","2023-05-08 00:00:00","2023-06-14 00:00:00","3209","1","1941","2","36","125","14","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18823","2023-05-01 00:00:00","2023-05-14 00:00:00","700020","8","1","6","12","92","67","18","CKTXXXMGT",\N,"3","1","2025-03-31 06:00:43",\N,\N,\N,\N,"6",\N,\N,"0","0"
"18824","2023-03-24 00:00:00","9999-12-31 00:00:00","901201","1","1766","2","34","6","19","1","CKTHCMLDE","1","7","1","2024-07-10 05:27:23",\N,"21752","0",\N,"4",\N,\N,"0","0"
"18825","2023-04-09 00:00:00","9999-12-31 00:00:00","900888","1","1783","2","34","6","19","1","CKTXXXDVO","1","7","1","2024-07-10 05:28:29",\N,"21769","0",\N,"4",\N,\N,"0","0"
"18826","2023-04-09 00:00:00","9999-12-31 00:00:00","900862","1","1783","2","34","6","19","1","CKTXXXDVO","1","7","1","2024-07-10 05:28:29",\N,"21769","0",\N,"4",\N,\N,"0","0"
"18827","2023-04-04 00:00:00","9999-12-31 00:00:00","900880","1","1766","2","34","6","19","1","CKTHCMLDE","1","7","1","2024-07-10 05:27:23",\N,"21752","0",\N,"4",\N,\N,"0","0"
"18828","2023-04-04 00:00:00","9999-12-31 00:00:00","900879","1","1766","2","34","6","19","1","CKTHCMLDE","1","7","1","2024-07-10 05:27:23",\N,"21752","0",\N,"4",\N,\N,"0","0"
"18829","2023-04-07 00:00:00","9999-12-31 00:00:00","900915","1","1766","2","34","6","19","1","CKTHCMLDE","1","7","1","2024-07-10 05:27:23",\N,"21752","0",\N,"4",\N,\N,"0","0"
"18830","2023-05-09 00:00:00","2023-06-21 00:00:00","2125","1","1982","2","36","125","14","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20346","0",\N,"4",\N,\N,"0","0"
"18831","2023-04-04 00:00:00","9999-12-31 00:00:00","900855","1","1766","2","34","6","19","1","CKTHCMLDE","1","7","1","2024-07-10 05:27:23",\N,"21752","0",\N,"4",\N,\N,"0","0"
"18832","2023-02-15 00:00:00","9999-12-31 00:00:00","580","1","1688","2","36","125","14","1","CKTKNASBU","71","7","1","2024-07-17 07:04:37",\N,"21676","0",\N,"4",\N,\N,"0","0"
"18833","2023-05-09 00:00:00","2023-12-31 00:00:00","2714","1","1467","2","10","116","47","1","CKTXXXPMO",\N,"6","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18834","2023-05-10 00:00:00","2024-01-04 00:00:00","2027","1","1978","2","11","17","12","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21962","1",\N,"4",\N,\N,"0","0"
"18835","2023-05-10 00:00:00","2023-08-14 00:00:00","800031","1","1949","2","17","148","9","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21674","0",\N,"4",\N,\N,"0","0"
"18836","2023-05-10 00:00:00","2024-02-14 00:00:00","2888","1","1948","2","15","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21646","0",\N,"4",\N,\N,"0","0"
"18837","2023-05-10 00:00:00","2024-03-18 00:00:00","2620","1","1948","2","15","148","9","2","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21196","0",\N,"4",\N,\N,"0","0"
"18838","2023-05-10 00:00:00","2024-01-04 00:00:00","2391","1","1197","2","11","17","37","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21196","1",\N,"4",\N,\N,"0","0"
"18839","2023-05-10 00:00:00","2024-03-17 00:00:00","2247","1","1948","2","15","6","19","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21196","0",\N,"4",\N,\N,"0","0"
"18840","2023-05-10 00:00:00","2023-10-28 00:00:00","2032","1","1948","2","15","31","16","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21196","0",\N,"4",\N,\N,"0","0"
"18841","2023-05-10 00:00:00","2024-01-04 00:00:00","1669","1","1656","2","11","17","18","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21646","1",\N,"4",\N,\N,"0","0"
"18842","2023-05-10 00:00:00","2023-05-15 00:00:00","2320","1","1949","2","17","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21220","0",\N,"4",\N,\N,"0","0"
"18843","2023-05-10 00:00:00","2024-03-17 00:00:00","1941","1","1950","2","18","6","19","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20349","0",\N,"4",\N,\N,"0","0"
"18844","2023-05-10 00:00:00","2024-03-17 00:00:00","1802","1","1949","2","17","6","18","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21220","0",\N,"4",\N,\N,"0","0"
"18845","2023-05-10 00:00:00","2024-02-14 00:00:00","2816","1","1949","2","17","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21646","0",\N,"4",\N,\N,"0","0"
"18846","2023-05-10 00:00:00","2023-06-01 00:00:00","1382","1","1934","2","14","31","16","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21918","0",\N,"4",\N,\N,"0","0"
"18847","2023-05-10 00:00:00","2023-06-01 00:00:00","2744","1","1934","2","14","31","16","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21918","0",\N,"4",\N,\N,"0","0"
"18848","2023-05-10 00:00:00","2024-03-17 00:00:00","2006","1","1949","2","17","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21674","0",\N,"4",\N,\N,"0","0"
"18849","2023-05-10 00:00:00","2024-06-11 00:00:00","3124","1","1988","3","24","238","58","2","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"21972","0",\N,"4",\N,\N,"0","0"
"18850","2023-05-10 00:00:00","2024-08-29 00:00:00","1820","1","1948","2","15","6","18","1","CKTKMNSBU","2","7","1","2024-08-30 11:04:45",\N,"21196","0",\N,"4",\N,\N,"0","0"
"18851","2023-05-10 00:00:00","2023-08-30 00:00:00","1997","1","1948","2","15","6","19","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21196","0",\N,"4",\N,\N,"0","0"
"18852","2023-05-10 00:00:00","2024-03-17 00:00:00","1937","1","1952","2","21","6","19","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21233","0",\N,"4",\N,\N,"0","0"
"18853","2023-05-10 00:00:00","2023-10-26 00:00:00","1819","1","1948","2","15","6","18","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21196","0",\N,"4",\N,\N,"0","0"
"18854","2023-05-10 00:00:00","2024-02-11 00:00:00","2179","1","1951","2","20","31","16","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20336","0",\N,"4",\N,\N,"0","0"
"18855","2023-05-10 00:00:00","2024-01-03 00:00:00","1861","1","1950","2","18","6","18","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21646","0",\N,"4",\N,\N,"0","0"
"18856","2023-05-10 00:00:00","2024-06-01 00:00:00","2680","1","1487","2","44","148","9","1","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"21486","0",\N,"4",\N,\N,"0","0"
"18857","2023-05-10 00:00:00","2024-06-11 00:00:00","902","1","1487","2","44","125","14","8","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"21486","0",\N,"4",\N,\N,"0","0"
"18858","2023-05-10 00:00:00","2023-11-09 00:00:00","901320","1","57","2","14","392","19","2","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18859","2023-05-07 00:00:00","9999-12-31 00:00:00","800022","1","1197","2","15","125","14","1","CKTKMNSBU","2","7","1","2024-07-10 05:26:32",\N,"21196","0",\N,"4",\N,\N,"0","0"
"18860","2023-05-10 00:00:00","2023-09-27 00:00:00","1315","1","1068","3","38","135","15","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21068","0",\N,"4",\N,\N,"0","0"
"18861","2023-05-10 00:00:00","2024-05-06 00:00:00","3052","1","1921","2","14","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21907","0",\N,"4",\N,\N,"0","0"
"18862","2023-05-08 00:00:00","2023-07-01 00:00:00","800086","1","1471","2","16","400","10","2","CKTXXXDVO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18863","2023-05-11 00:00:00","2024-07-08 00:00:00","1577","1","1967","2","21","105","12","16","CKTKMSSBU",\N,"7","1","2024-07-09 14:15:33",\N,"21683","0",\N,"4",\N,\N,"0","0"
"18864","2023-05-11 00:00:00","2024-07-08 00:00:00","1341","1","1967","2","21","125","14","16","CKTKMSSBU",\N,"7","1","2024-07-09 14:18:06",\N,"21683","0",\N,"4",\N,\N,"0","0"
"18865","2023-05-11 00:00:00","2024-07-08 00:00:00","1732","1","1967","2","21","6","18","16","CKTKMSSBU",\N,"7","1","2024-07-09 14:13:22",\N,"21683","0",\N,"4",\N,\N,"0","0"
"18866","2023-05-11 00:00:00","2024-07-08 00:00:00","2746","1","1967","2","21","6","18","1","CKTKMSSBU",\N,"7","1","2024-07-09 14:08:17",\N,"21683","0",\N,"4",\N,\N,"0","0"
"18867","2023-05-11 00:00:00","2024-07-08 00:00:00","2963","1","1880","2","21","6","19","1","CKTKMSSBU",\N,"7","1","2024-07-09 13:53:39",\N,"21683","0",\N,"4",\N,\N,"0","0"
"18868","2023-05-03 00:00:00","2023-12-31 00:00:00","800087","1","1057","2","36","105","12","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18869","2023-05-11 00:00:00","2024-01-31 00:00:00","3002","1","1880","2","21","31","16","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21683","0",\N,"4",\N,\N,"0","0"
"18870","2023-05-11 00:00:00","2023-06-27 00:00:00","2901","1","1880","2","21","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21683","0",\N,"4",\N,\N,"0","0"
"18871","2023-05-11 00:00:00","2024-09-22 00:00:00","2855","1","1880","2","21","31","16","1","CKTKMSPHO","32","7","1","2024-09-23 07:38:35",\N,"21683","0",\N,"4",\N,\N,"0","0"
"18872","2023-05-08 00:00:00","2024-09-22 00:00:00","3210","1","1197","2","15","125","14","1","CKTKMNSBU","2","7","1","2024-09-23 10:03:46",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18873","2023-05-11 00:00:00","2024-09-16 00:00:00","2928","1","1214","2","20","6","19","1","CKTKMNSBU","2","7","1","2024-09-17 10:13:59",\N,"20336","0",\N,"4",\N,\N,"0","0"
"18874","2023-05-11 00:00:00","9999-12-31 00:00:00","800073","1","336","2","20","105","12","1","CKTKMNSBU","2","7","1","2024-07-10 05:26:05",\N,"20336","0",\N,"8",\N,\N,"0","0"
"18875","2023-05-12 00:00:00","2024-09-22 00:00:00","3211","1","336","2","20","105","12","1","CKTKMNSBU","2","7","1","2024-09-23 10:04:18",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18876","2023-05-12 00:00:00","2023-05-16 00:00:00","3212","1","16","2","36","148","9","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
